Sample No,Job_Retention_V13,Promotion_Opportunities_V24,Job_Interest_V25,No_Work_Life_Balance_V38,Management_Relation_V42,Workplace_Relation_V43,Job_Satisfaction_V44
1177,1.0,,,,,,
1178,2.0,2.0,1.0,3.0,2.0,2.0,2.0
1179,3.0,,,,,,
1180,2.0,3.0,2.0,4.0,2.0,2.0,3.0
1181,3.0,3.0,2.0,2.0,4.0,1.0,5.0
1182,3.0,,,,,,
1183,3.0,,,,,,
1184,3.0,3.0,2.0,3.0,1.0,1.0,3.0
1185,,,,,,,
1186,,,,,,,
1187,3.0,,,,,,
1188,4.0,,,,,,
1189,1.0,4.0,4.0,2.0,2.0,2.0,5.0
1190,3.0,3.0,1.0,4.0,3.0,3.0,3.0
1191,4.0,4.0,2.0,4.0,2.0,1.0,1.0
1192,,,,,,,
1193,4.0,5.0,2.0,5.0,1.0,1.0,3.0
1194,3.0,5.0,2.0,3.0,4.0,2.0,3.0
1195,2.0,,,,,,
1196,2.0,1.0,1.0,4.0,1.0,1.0,2.0
1197,4.0,4.0,2.0,3.0,2.0,1.0,3.0
1198,1.0,3.0,1.0,4.0,1.0,1.0,2.0
1199,4.0,3.0,2.0,4.0,2.0,1.0,2.0
1200,4.0,,,,,,
1201,1.0,5.0,2.0,3.0,2.0,2.0,1.0
1202,3.0,4.0,2.0,2.0,2.0,1.0,3.0
1203,3.0,,,,,,
1204,3.0,,,,,,
1205,1.0,,1.0,5.0,2.0,2.0,1.0
1206,,5.0,2.0,3.0,2.0,2.0,3.0
1207,,2.0,2.0,3.0,2.0,1.0,3.0
1208,4.0,,,,,,
1209,2.0,3.0,1.0,2.0,2.0,3.0,3.0
1210,3.0,,,,,,
1211,4.0,3.0,2.0,1.0,4.0,3.0,4.0
1212,4.0,2.0,2.0,3.0,2.0,2.0,3.0
1213,3.0,3.0,2.0,3.0,2.0,2.0,4.0
1214,4.0,2.0,3.0,3.0,2.0,2.0,3.0
1215,4.0,,,,,,
1216,3.0,3.0,1.0,5.0,2.0,3.0,4.0
1217,4.0,,,5.0,,,3.0
1218,3.0,1.0,1.0,5.0,2.0,2.0,2.0
1219,1.0,2.0,2.0,2.0,2.0,2.0,3.0
1220,3.0,,,,,,
1221,4.0,,,,,,
1222,4.0,3.0,2.0,4.0,2.0,2.0,3.0
1223,3.0,4.0,5.0,,3.0,2.0,7.0
1224,2.0,,,,,,
1225,4.0,,,,,,
1226,3.0,,,,,,
1227,4.0,,,,,,
1228,2.0,3.0,2.0,2.0,2.0,2.0,3.0
1229,3.0,3.0,1.0,3.0,2.0,2.0,2.0
1230,2.0,,,,,,
1231,4.0,,2.0,5.0,2.0,2.0,2.0
1232,4.0,3.0,1.0,3.0,2.0,2.0,3.0
1233,1.0,3.0,2.0,2.0,3.0,2.0,5.0
1234,3.0,,,,,,
1235,3.0,2.0,1.0,5.0,2.0,2.0,2.0
1236,2.0,3.0,2.0,4.0,2.0,1.0,3.0
1237,2.0,,,,,,
1238,3.0,,,,,,
1239,4.0,,,,,,
1240,3.0,2.0,3.0,2.0,3.0,3.0,3.0
1241,,,,,,,
1242,3.0,4.0,3.0,5.0,1.0,1.0,2.0
1243,1.0,,,,,,
1244,,,,,,,
1245,3.0,5.0,1.0,5.0,,,1.0
1246,3.0,,,,,,
1247,,,,,,,
1248,4.0,,,,,,
1249,2.0,,,,,,
1250,4.0,2.0,1.0,4.0,2.0,1.0,3.0
1251,,,,,,,
1252,1.0,4.0,2.0,1.0,2.0,2.0,3.0
1253,4.0,,,,,,
1254,3.0,,,,,,
1255,4.0,2.0,2.0,4.0,2.0,2.0,3.0
1256,4.0,2.0,1.0,2.0,2.0,1.0,3.0
1257,3.0,,,,,,
1258,,,,,,,
1259,,4.0,,4.0,2.0,,2.0
1260,4.0,2.0,1.0,5.0,1.0,1.0,1.0
1261,1.0,3.0,1.0,2.0,2.0,1.0,2.0
1262,2.0,3.0,2.0,4.0,2.0,1.0,2.0
1263,3.0,1.0,1.0,2.0,2.0,2.0,3.0
1264,3.0,4.0,1.0,4.0,2.0,2.0,2.0
1265,4.0,5.0,4.0,5.0,2.0,1.0,3.0
1266,4.0,3.0,1.0,4.0,2.0,3.0,3.0
1267,4.0,3.0,1.0,2.0,2.0,2.0,3.0
1268,1.0,,,,,,
1269,4.0,,,,,,
1270,3.0,4.0,3.0,5.0,1.0,1.0,3.0
1271,4.0,3.0,1.0,4.0,2.0,1.0,2.0
1272,4.0,5.0,2.0,5.0,1.0,1.0,2.0
1273,3.0,2.0,1.0,2.0,2.0,1.0,2.0
1274,3.0,,,,,,
1275,1.0,3.0,2.0,3.0,2.0,1.0,3.0
1276,3.0,3.0,2.0,3.0,1.0,1.0,2.0
1277,4.0,,,,,,
1278,4.0,5.0,5.0,5.0,2.0,2.0,
1279,,5.0,2.0,1.0,2.0,1.0,5.0
1280,,,,,,,
1281,,,,,,,
1282,4.0,,,,,,
1283,,,,,,,
1284,3.0,,,,,,
1285,3.0,3.0,1.0,2.0,,,3.0
1286,3.0,4.0,2.0,3.0,3.0,3.0,3.0
1287,4.0,,,,,,
1288,,2.0,2.0,4.0,3.0,2.0,3.0
1289,3.0,2.0,2.0,3.0,2.0,2.0,3.0
1290,2.0,,,,,,
1291,1.0,3.0,2.0,4.0,2.0,1.0,3.0
1292,3.0,,,,,,
1293,3.0,,,,,,
1294,,,,,,,
1295,4.0,,,,,,
1296,3.0,2.0,2.0,4.0,2.0,1.0,2.0
1297,1.0,2.0,3.0,3.0,2.0,1.0,4.0
1298,3.0,,,,,,
1299,2.0,2.0,2.0,3.0,2.0,2.0,4.0
1300,1.0,4.0,2.0,3.0,4.0,4.0,3.0
1301,,,,,,,
1302,3.0,1.0,1.0,3.0,2.0,2.0,2.0
1303,2.0,3.0,1.0,2.0,1.0,1.0,3.0
1304,4.0,3.0,2.0,3.0,4.0,4.0,2.0
1305,3.0,4.0,3.0,4.0,2.0,1.0,3.0
1306,,,,,,,
1307,4.0,2.0,1.0,2.0,2.0,2.0,2.0
1308,4.0,,,,,,
1309,4.0,,,,,,
1310,3.0,4.0,1.0,3.0,2.0,1.0,3.0
1311,,3.0,2.0,3.0,,1.0,2.0
1312,4.0,4.0,2.0,4.0,2.0,2.0,3.0
1313,4.0,,,,,,
1314,4.0,,,,,,
1315,2.0,3.0,2.0,2.0,3.0,2.0,3.0
1316,3.0,1.0,1.0,3.0,1.0,1.0,1.0
1317,1.0,,,,,,
1318,3.0,4.0,3.0,1.0,2.0,2.0,3.0
1319,3.0,,,,,,
1320,1.0,,,,,,
1321,,,3.0,3.0,2.0,2.0,3.0
1322,3.0,5.0,2.0,5.0,2.0,2.0,2.0
1323,3.0,2.0,1.0,2.0,2.0,1.0,3.0
1324,4.0,,,,,,
1325,4.0,,,,,,
1326,3.0,3.0,1.0,3.0,2.0,2.0,3.0
1327,3.0,,,,,,
1328,3.0,,,,,,
1329,4.0,2.0,1.0,3.0,2.0,1.0,2.0
1330,2.0,,,,,,
1331,1.0,,,,,,
1332,4.0,,,,,,
1333,4.0,,,,,,
1334,4.0,,,,,,
1335,3.0,,,,,,
1336,4.0,,,5.0,1.0,,1.0
1337,3.0,3.0,2.0,3.0,1.0,1.0,3.0
1338,4.0,,,,,,
1339,,,,,,,
1340,,,,,,,
1341,2.0,3.0,2.0,3.0,2.0,2.0,4.0
1342,3.0,4.0,2.0,2.0,2.0,1.0,3.0
1343,3.0,3.0,1.0,3.0,1.0,1.0,3.0
1344,2.0,3.0,2.0,3.0,3.0,2.0,5.0
1345,3.0,3.0,2.0,3.0,1.0,1.0,3.0
1346,2.0,,,,,,
1347,3.0,3.0,1.0,4.0,1.0,,2.0
1348,2.0,,,,,,
1349,4.0,3.0,1.0,4.0,2.0,2.0,3.0
1350,4.0,1.0,1.0,3.0,1.0,1.0,3.0
1351,3.0,,,,,,
1352,4.0,,,,,,
1353,,2.0,1.0,3.0,2.0,2.0,2.0
1354,3.0,,,,,,
1355,3.0,,,,,,
1356,3.0,,,,,,
1357,1.0,4.0,2.0,3.0,2.0,2.0,4.0
1358,3.0,,,,,,
1359,,2.0,2.0,3.0,2.0,2.0,3.0
1360,3.0,,,,,,
1361,4.0,,,,,,
1362,4.0,,,,,,
1363,3.0,,,,,,
1364,,,,,,,
1365,,,,,,,
1366,4.0,,,,,,
1367,3.0,3.0,1.0,5.0,2.0,1.0,2.0
1368,3.0,,,,,,
1369,4.0,,,,,,
1370,3.0,,,,,,
1371,,3.0,3.0,3.0,2.0,2.0,3.0
1372,1.0,3.0,2.0,5.0,1.0,1.0,1.0
1373,4.0,1.0,1.0,4.0,2.0,2.0,2.0
1374,4.0,,,,,,
1375,2.0,3.0,1.0,4.0,2.0,1.0,1.0
1376,2.0,4.0,1.0,3.0,4.0,2.0,3.0
1377,,,1.0,5.0,1.0,1.0,1.0
1378,2.0,3.0,2.0,3.0,3.0,2.0,3.0
1379,1.0,,,,,,
1380,3.0,3.0,2.0,3.0,2.0,2.0,2.0
1381,,1.0,1.0,3.0,1.0,1.0,2.0
1382,4.0,,,,,,
1383,3.0,3.0,1.0,2.0,1.0,1.0,3.0
1384,1.0,5.0,2.0,5.0,2.0,2.0,3.0
1385,2.0,2.0,1.0,3.0,,,3.0
1386,3.0,5.0,1.0,4.0,,,2.0
1387,4.0,,,,,,
1388,,,,,,,
1389,,2.0,1.0,4.0,1.0,2.0,1.0
1390,3.0,,,,,,
1391,1.0,3.0,2.0,2.0,2.0,2.0,3.0
1392,3.0,,,,,,
1393,1.0,,,,,,
1394,3.0,1.0,1.0,3.0,1.0,1.0,2.0
1395,4.0,3.0,2.0,5.0,1.0,1.0,2.0
1396,,2.0,2.0,4.0,5.0,,4.0
1397,2.0,,,,,,
1398,4.0,2.0,1.0,2.0,1.0,1.0,1.0
1399,2.0,2.0,1.0,1.0,1.0,1.0,2.0
1400,3.0,3.0,4.0,4.0,2.0,2.0,3.0
1401,4.0,3.0,1.0,3.0,2.0,1.0,2.0
1402,3.0,4.0,3.0,4.0,2.0,1.0,4.0
1403,4.0,,,,,,
1404,,4.0,1.0,3.0,2.0,2.0,3.0
1405,1.0,4.0,1.0,2.0,,,2.0
1406,4.0,,,,,,
1407,,,,,,,
1408,4.0,,,,,,
1409,3.0,,,,,,
1410,2.0,,,,,,
1411,2.0,3.0,2.0,4.0,2.0,2.0,2.0
1412,1.0,,,,,,
1413,4.0,,3.0,4.0,3.0,3.0,4.0
1414,1.0,5.0,2.0,4.0,1.0,1.0,3.0
1415,4.0,,,,,,
1416,4.0,,,,,,
1417,3.0,2.0,2.0,3.0,,,3.0
1418,1.0,,,,,,
1419,3.0,3.0,2.0,3.0,4.0,2.0,3.0
1420,4.0,3.0,3.0,3.0,2.0,2.0,3.0
1421,,3.0,1.0,4.0,3.0,2.0,3.0
1422,4.0,2.0,2.0,3.0,2.0,2.0,3.0
1423,4.0,,,,,,
1424,,1.0,2.0,5.0,1.0,,1.0
1425,1.0,3.0,2.0,3.0,2.0,2.0,2.0
1426,1.0,2.0,1.0,3.0,1.0,3.0,2.0
1427,4.0,,,,,,
1428,2.0,,,,,,
1429,,,,,,,
1430,,,,,,,
1431,1.0,,1.0,3.0,2.0,2.0,3.0
1432,1.0,4.0,2.0,4.0,2.0,2.0,3.0
1433,1.0,2.0,1.0,3.0,1.0,1.0,1.0
1434,4.0,3.0,2.0,3.0,2.0,1.0,3.0
1435,,,,,,,
1436,,,,,,,
1437,4.0,,,,,,
1438,,5.0,4.0,2.0,3.0,2.0,5.0
1439,3.0,2.0,2.0,4.0,2.0,2.0,3.0
1440,3.0,3.0,1.0,3.0,2.0,1.0,2.0
1441,2.0,,,,,,
1442,4.0,,,,,,
1443,1.0,3.0,3.0,3.0,2.0,2.0,3.0
1444,4.0,,,,,,
1445,1.0,,,,,,
1446,,,,,,,
1447,3.0,2.0,2.0,5.0,2.0,1.0,2.0
1448,3.0,,,,,,
1449,4.0,2.0,1.0,2.0,2.0,2.0,3.0
1450,3.0,3.0,2.0,3.0,2.0,2.0,3.0
1451,3.0,,,,,,
1452,4.0,5.0,1.0,5.0,3.0,2.0,3.0
1453,4.0,3.0,1.0,3.0,1.0,1.0,2.0
1454,3.0,1.0,1.0,4.0,2.0,1.0,3.0
1455,3.0,,,,,,
1456,1.0,,,,,,
1457,3.0,3.0,2.0,3.0,2.0,2.0,4.0
1458,4.0,2.0,1.0,3.0,1.0,1.0,1.0
1459,4.0,2.0,1.0,3.0,3.0,3.0,2.0
1460,2.0,2.0,2.0,5.0,1.0,2.0,2.0
1461,,3.0,2.0,3.0,2.0,2.0,4.0
1462,4.0,,,,,,
1463,3.0,,,,,,
1464,4.0,2.0,2.0,3.0,1.0,1.0,2.0
1465,3.0,,,,,,
1466,3.0,4.0,1.0,4.0,3.0,3.0,3.0
1467,4.0,2.0,1.0,5.0,1.0,1.0,2.0
1468,,,,4.0,2.0,1.0,4.0
1469,3.0,2.0,2.0,5.0,2.0,2.0,1.0
1470,4.0,,,,,,
1471,4.0,4.0,2.0,3.0,1.0,2.0,3.0
1472,1.0,,,,,,
1473,3.0,4.0,2.0,3.0,2.0,2.0,1.0
1474,3.0,2.0,1.0,4.0,1.0,2.0,1.0
1475,3.0,,,,,,
1476,1.0,3.0,2.0,2.0,1.0,1.0,4.0
1477,3.0,,,,,,
1478,3.0,,,,,,
1479,3.0,,,,,,
1480,4.0,,,,,,
1481,4.0,,,,,,
1482,4.0,,,,,,
1483,4.0,,3.0,4.0,3.0,3.0,2.0
1484,,2.0,1.0,3.0,2.0,1.0,2.0
1485,4.0,,,,,,
1486,4.0,3.0,1.0,3.0,1.0,1.0,1.0
1487,3.0,4.0,2.0,4.0,3.0,2.0,3.0
1488,,,,,,,
1489,2.0,,,,,,
1490,1.0,,,,,,
1491,1.0,3.0,2.0,4.0,2.0,2.0,3.0
1492,,2.0,1.0,4.0,1.0,1.0,2.0
1493,2.0,,,,,,
1494,4.0,4.0,4.0,5.0,2.0,2.0,4.0
1495,2.0,4.0,1.0,4.0,1.0,1.0,2.0
1496,,2.0,1.0,3.0,2.0,2.0,2.0
1497,4.0,,,,,,
1498,1.0,5.0,2.0,3.0,2.0,2.0,3.0
1499,4.0,3.0,2.0,3.0,1.0,1.0,2.0
1500,4.0,,,,,,
1501,,,,,,,
1502,1.0,,,,,,
1503,3.0,4.0,1.0,3.0,1.0,1.0,2.0
1504,,2.0,1.0,3.0,1.0,1.0,2.0
1505,3.0,3.0,2.0,2.0,3.0,2.0,4.0
1506,3.0,,,,,,
1507,1.0,4.0,1.0,3.0,4.0,3.0,2.0
1508,2.0,3.0,3.0,2.0,,,
1509,4.0,4.0,2.0,1.0,2.0,2.0,2.0
1510,3.0,,,,,,
1511,4.0,3.0,1.0,3.0,1.0,1.0,2.0
1512,,4.0,1.0,4.0,1.0,1.0,1.0
1513,4.0,4.0,1.0,3.0,1.0,1.0,2.0
1514,3.0,3.0,1.0,5.0,1.0,1.0,2.0
1515,1.0,4.0,2.0,3.0,2.0,2.0,3.0
1516,1.0,3.0,2.0,4.0,2.0,2.0,2.0
1517,2.0,,,,,,
1518,4.0,,,,,,
1519,3.0,5.0,2.0,5.0,,2.0,4.0
1520,3.0,,,,,,
1521,3.0,,,,,,
1522,3.0,2.0,2.0,4.0,2.0,2.0,3.0
1523,1.0,4.0,2.0,5.0,2.0,1.0,3.0
1524,2.0,2.0,2.0,3.0,2.0,2.0,3.0
1525,4.0,,,,,,
1526,3.0,,,,,,
1527,3.0,5.0,2.0,2.0,1.0,1.0,2.0
1528,,3.0,2.0,3.0,1.0,2.0,3.0
1529,1.0,4.0,2.0,2.0,2.0,1.0,3.0
1530,3.0,3.0,2.0,3.0,1.0,1.0,3.0
1531,2.0,,,,,,
1532,1.0,3.0,2.0,2.0,2.0,2.0,4.0
1533,1.0,3.0,1.0,3.0,2.0,2.0,3.0
1534,3.0,2.0,2.0,3.0,1.0,,2.0
1535,3.0,2.0,1.0,3.0,2.0,1.0,3.0
1536,4.0,3.0,2.0,3.0,3.0,2.0,3.0
1537,3.0,3.0,1.0,3.0,4.0,2.0,3.0
1538,3.0,5.0,1.0,3.0,1.0,1.0,3.0
1539,4.0,,,,,,
1540,,2.0,1.0,3.0,1.0,1.0,3.0
1541,4.0,,,,,,
1542,4.0,3.0,1.0,4.0,1.0,2.0,3.0
1543,1.0,5.0,2.0,2.0,2.0,2.0,6.0
1544,,,,,,,
1545,1.0,5.0,2.0,2.0,2.0,2.0,3.0
1546,1.0,2.0,1.0,3.0,2.0,2.0,3.0
1547,4.0,4.0,2.0,3.0,2.0,1.0,2.0
1548,4.0,2.0,1.0,2.0,1.0,1.0,2.0
1549,3.0,4.0,2.0,4.0,2.0,1.0,3.0
1550,4.0,3.0,2.0,3.0,2.0,2.0,3.0
1551,4.0,5.0,1.0,4.0,2.0,2.0,3.0
1552,3.0,2.0,2.0,3.0,1.0,2.0,2.0
1553,4.0,2.0,1.0,4.0,2.0,2.0,2.0
1554,1.0,,,,,,
1555,1.0,,,,,,
1556,3.0,3.0,3.0,5.0,1.0,1.0,2.0
1557,1.0,4.0,3.0,1.0,3.0,2.0,4.0
1558,4.0,3.0,1.0,3.0,1.0,1.0,2.0
1559,4.0,3.0,2.0,4.0,2.0,2.0,3.0
1560,3.0,3.0,2.0,4.0,2.0,2.0,3.0
1561,,,,,,,
1562,4.0,3.0,1.0,4.0,1.0,1.0,1.0
1563,4.0,3.0,1.0,3.0,2.0,2.0,3.0
1564,3.0,4.0,2.0,5.0,2.0,1.0,2.0
1565,3.0,5.0,1.0,3.0,2.0,1.0,3.0
1566,4.0,4.0,2.0,4.0,1.0,1.0,2.0
1567,2.0,,,,,,
1568,3.0,4.0,1.0,4.0,2.0,2.0,2.0
1569,2.0,,,,,,
1570,4.0,5.0,1.0,1.0,2.0,2.0,2.0
1571,4.0,,,,,,
1572,3.0,,,,,,
1573,3.0,,,,,,
1574,,,1.0,3.0,,,3.0
1575,,2.0,2.0,4.0,2.0,2.0,2.0
1576,4.0,,,,,,
1577,,,,,,,
1578,1.0,,,,,,
1579,3.0,,,,,,
1580,4.0,3.0,3.0,2.0,2.0,1.0,3.0
1581,,4.0,2.0,3.0,2.0,2.0,3.0
1582,4.0,2.0,1.0,3.0,2.0,2.0,2.0
1583,3.0,3.0,2.0,3.0,2.0,1.0,2.0
1584,4.0,5.0,3.0,3.0,1.0,2.0,3.0
1585,3.0,2.0,1.0,2.0,1.0,2.0,1.0
1586,3.0,2.0,1.0,2.0,1.0,1.0,2.0
1587,1.0,3.0,2.0,4.0,1.0,,2.0
1588,1.0,,,,,,
1589,3.0,,,,,,
1590,4.0,,,,,,
1591,,3.0,2.0,2.0,3.0,2.0,4.0
1592,3.0,,,,,,
1593,2.0,,,,,,
1594,2.0,3.0,1.0,5.0,,2.0,2.0
1595,4.0,3.0,2.0,3.0,2.0,2.0,3.0
1596,4.0,3.0,2.0,2.0,2.0,2.0,2.0
1597,4.0,,,,,,
1598,2.0,,,,,,
1599,4.0,4.0,2.0,3.0,2.0,2.0,3.0
1600,4.0,1.0,1.0,5.0,2.0,2.0,1.0
1601,3.0,3.0,2.0,5.0,1.0,1.0,3.0
1602,4.0,2.0,2.0,4.0,1.0,2.0,3.0
1603,3.0,5.0,4.0,5.0,1.0,1.0,3.0
1604,3.0,3.0,2.0,3.0,3.0,1.0,3.0
1605,4.0,4.0,2.0,4.0,2.0,2.0,3.0
1606,4.0,,,,,,
1607,3.0,,,,,,
1608,3.0,,,,,,
1609,1.0,3.0,2.0,3.0,2.0,2.0,2.0
1610,,5.0,5.0,5.0,,,5.0
1611,3.0,,,,,,
1612,2.0,3.0,2.0,3.0,2.0,2.0,3.0
1613,4.0,,,,,,
1614,,,,,,,
1615,3.0,2.0,4.0,4.0,2.0,2.0,3.0
1616,3.0,3.0,2.0,4.0,2.0,1.0,3.0
1617,1.0,3.0,2.0,2.0,2.0,2.0,3.0
1618,3.0,,,,,,
1619,3.0,3.0,2.0,4.0,1.0,1.0,2.0
1620,4.0,,,,,,
1621,2.0,,,,,,
1622,,2.0,1.0,5.0,1.0,1.0,1.0
1623,4.0,,,,,,
1624,1.0,5.0,3.0,2.0,3.0,2.0,5.0
1625,3.0,4.0,2.0,3.0,2.0,3.0,2.0
1626,3.0,,,,,,
1627,3.0,,,,,,
1628,,4.0,1.0,5.0,2.0,1.0,1.0
1629,1.0,,1.0,3.0,1.0,1.0,2.0
1630,3.0,1.0,1.0,4.0,2.0,2.0,2.0
1631,4.0,2.0,1.0,3.0,1.0,1.0,2.0
1632,,,,,,,
1633,4.0,,,,,,
1634,4.0,2.0,2.0,,1.0,1.0,2.0
1635,4.0,,,,,,
1636,,3.0,1.0,2.0,2.0,1.0,3.0
1637,3.0,5.0,2.0,4.0,3.0,2.0,4.0
1638,2.0,,,,,,
1639,3.0,,,,,,
1640,,,,,,,
1641,4.0,1.0,1.0,5.0,2.0,2.0,2.0
1642,1.0,,,,,,
1643,4.0,2.0,2.0,4.0,1.0,1.0,2.0
1644,4.0,4.0,1.0,2.0,2.0,2.0,3.0
1645,4.0,,,,,,
1646,3.0,4.0,2.0,4.0,2.0,2.0,3.0
1647,3.0,3.0,2.0,4.0,2.0,2.0,3.0
1648,3.0,4.0,1.0,3.0,2.0,2.0,2.0
1649,3.0,5.0,5.0,5.0,1.0,1.0,4.0
1650,4.0,2.0,1.0,3.0,1.0,1.0,2.0
1651,3.0,,,,,,
1652,3.0,,,,,,
1653,3.0,3.0,1.0,3.0,2.0,1.0,1.0
1654,,,,,,,
1655,4.0,3.0,2.0,4.0,2.0,2.0,3.0
1656,3.0,5.0,2.0,4.0,2.0,2.0,3.0
1657,4.0,,,,,,
1658,4.0,3.0,2.0,2.0,2.0,2.0,2.0
1659,3.0,5.0,2.0,3.0,,,
1660,1.0,,,,,,
1661,2.0,4.0,3.0,3.0,2.0,2.0,2.0
1662,3.0,4.0,1.0,4.0,2.0,1.0,2.0
1663,4.0,,,,,,
1664,3.0,3.0,2.0,3.0,2.0,2.0,3.0
1665,3.0,2.0,2.0,3.0,,,3.0
1666,,,,,,,
1667,1.0,,,,,,
1668,3.0,,,,,,
1669,1.0,3.0,2.0,2.0,2.0,2.0,3.0
1670,4.0,2.0,2.0,4.0,2.0,1.0,2.0
1671,3.0,,,,,,
1672,,,,,,,
1673,,,,,,,
1674,,3.0,1.0,3.0,2.0,2.0,4.0
1675,,2.0,2.0,4.0,2.0,2.0,3.0
1676,2.0,,,,,,
1677,4.0,1.0,1.0,5.0,,,1.0
1678,4.0,2.0,1.0,4.0,2.0,2.0,3.0
1679,2.0,4.0,2.0,3.0,1.0,1.0,1.0
1680,3.0,3.0,2.0,4.0,2.0,2.0,3.0
1681,3.0,3.0,3.0,3.0,2.0,1.0,3.0
1682,2.0,4.0,4.0,5.0,2.0,2.0,4.0
1683,4.0,,,,,,
1684,2.0,3.0,3.0,3.0,2.0,1.0,4.0
1685,2.0,,,,,,
1686,3.0,,,,,,
1687,2.0,3.0,2.0,5.0,3.0,1.0,3.0
